codigo_centro:nombre_centro:codigo_localidad:direccion_postal:codigo_postal:tlf:fax:email:web:naturaleza:tipo_centro
9999:"MAESTROS PARO":"":"":"":"":"":"":"":"":DESCONOCIDO
9998:"EEMM PARO":"":"":"":"":"":"":"":"":DESCONOCIDO
13011710:Atenea:130340002:"Cl. Calvario, 39":13004:926231194:"":info@escuelainfantilatenea.com:"":Privado:DESCONOCIDO
13004675:"IES Atenea":130340002:"Av. Puente de Retama, 1":13071:926254150:926216524:13004675.ies@edu.jccm.es:"http://edu.jccm.es/ies/atenea":"Público":IES
13004961:Autrade:130340002:"Av. Santa Maria de Alarcos, S/N":13004:926254259:926254259:autrade@autrade.org:"":Priv.Concert.:DESCONOCIDO
13001391:"CEIP Carlos Eraña":130340002:"Cl. Alcalde Bernardo Balbuena, 2":13002:926212141:926212141:13001391.cp@edu.jccm.es:"http://edu.jccm.es/ceip.carloserana":"Público":CEIP
13004389:"CEIP Carlos Vázquez":130340002:"Av. Torreon del Alcazar, 4":13004:926252936:926220979:13004389.cp@edu.jccm.es:"http://ceip-carlosvazquez.centros.castillalamancha.es":"Público":CEIP
13001108:"CEIP Ciudad Jardín":130340002:"Cl. los Madroños, S/N":13002:926214343:926214343:13001108.cp@edu.jccm.es:"http://edu.jccm.es/cp/ciudadjardin":"Público":CEIP
13011722:"Colorín Colorado":130340002:"Cl. Tomillo, 6":13005:926210774:"":"":"":Privado:DESCONOCIDO
13004651:"CEIP Cristóbal Colón":130340002:"Cl. Venezuela, S/N":13005:926273484:926200391:13004651.cp@edu.jccm.es:"http://edu.jccm.es/cp/cristobal_colon":"Público":CEIP
13012155:"Cumbria Peques":130340002:"Cr. de la Atalaya, S/N":13005:"":"":"":"":Privado:DESCONOCIDO
13011734:"Dadu Garden":130340002:"Cr. Valdepeñas, 34":13005:926226266:926226266:dadugarden@hotmail.com:"":Privado:DESCONOCIDO
13009466:"CEIP Don Quijote":130340002:"Cm. de Santiago, 2 y 4":13003:926270049:926230221:13009466.cp@edu.jccm.es:"":"Público":CEIP
13001121:"CEIP Dulcinea del Toboso":130340002:"Cl. Vicente Aleixandre, 1":13004:926220963:926220963:13001121.cp@edu.jccm.es:"http://edu.jccm.es/cp.dulcineadeltoboso":"Público":CEIP
13011746:"El Jardín de Rosita":130340002:"Cl. Luz, 12":13003:926230276:"":caisoletes@navigo.es:"":Privado:DESCONOCIDO
13011114:"El Lirio":130340002:"Cl. Lirio, 8":13004:926220919:926254658:juango@jccm.es:"":"Público":DESCONOCIDO
13001194:"Fantasía":130340002:"Cl. las Sabinas, 3":13002:926215501:"":eifantasia@hotmail.com:"":Privado:DESCONOCIDO
13011758:"Fantasía II":130340002:"Cl. las Sabinas, 4":13002:926215501:"":eifantasia@hotmail.com:"":Privado:DESCONOCIDO
13004444:"CEIP Ferroviario":130340002:"Cl. Parque Gasset, 1":13002:926224040:926224040:13004444.cp@edu.jccm.es:"http://ceip-ferroviario.centros.castillalamancha.es":"Público":CEIP
13011761:Garabatos:130340002:"Cl. Pedrera Baja, 44":13003:926923182:"":caigarabatoscr@gmail.com:"":Privado:DESCONOCIDO
13001133:"Hermano Gárate":130340002:"Cl. Ramirez de Arellano, 1":13001:926222100:926222108:director@salesianosciudadreal.com:"http://www.salesianosciudadreal.com":Priv.Concert.:DESCONOCIDO
13003920:"IES Hernán Pérez del Pulgar":130340002:"Cl. Gregorio Marañon, 2":13002:926225300:926230430:13003920.ies@edu.jccm.es:"http://ies-hernanperezdelpulgar.centros.castillalamancha.es":"Público":IES
13001169:"CEIP Jorge Manrique":130340002:"Rd. de Alarcos, 19":13002:926213252:926213252:13001169.cp@edu.jccm.es:"http://edu.jccm.es/cp/cpjorgemanrique":"Público":CEIP
13001157:"CEIP José María de la Fuente":130340002:"Cl. Alemania, 5-7":13005:926255656:926228113:13001157.cp@edu.jccm.es:"http://ceip-josemariadelafuente.centros.castillalamancha.es":"Público":CEIP
13003890:"CEIP Juan Alcaide":130340002:"Cl. Echegaray, 4":13004:926223042:926223042:13003890.cp@edu.jccm.es:"http://edu.jccm.es/cp/juanalcaidecr":"Público":CEIP
13011783:"KidS Garden Ciudad Real":130340002:"Cl. Romero, 38":13005:926211428:"":kidsgardencr@gmail.com:"":Privado:DESCONOCIDO
13011771:"La Cometa":130340002:"Cl. Virgen de las Batallas, 5":13002:"":"":"":"":Privado:DESCONOCIDO
13011370:"La Flauta Mágica":130340002:"Rd. del Carmen, S/N":13002:925255950:"":guarderia@dipucr.es:"":"Público":DESCONOCIDO
13011382:"La Granja":130340002:"Cl. Brasil, 6":13005:926211044:926226196:"":"":"Público":DESCONOCIDO
13001327:"IES Maestre de Calatrava":130340002:"Ps. de la Universidad, 1":13005:926232530:926224632:13001327.ies@edu.jccm.es:"http://edu.jccm.es/ies/maestre":"Público":IES
13001339:"IES Maestro Juan de Ávila":130340002:"Rd. de Calatrava, S/N":13003:926221207:926256490:13001339.ies@edu.jccm.es:"http://edu.jccm.es/ies/maestrojuandeavila":"Público":IES
13004341:"CPM Marcos Redondo":130340002:"Cl. Pantano del Vicario, 1":13004:926274154:926252072:13004341.cm@edu.jccm.es:"http://edu.jccm.es/cm/ciudadreal":"Público":CPM
13004857:"CEIP María de Pacheco":130340002:"Cl. Cañas, 1":13004:926221554:926921464:13004857.cp@edu.jccm.es:"http://ceip-mariadepacheco.centros.castillalamancha.es":"Público":CEIP
13003889:"CEIP Miguel de Cervantes":130340002:"Cl. Vicente Aleixandre, 4":13004:926221912:926221912:13003889.cp@edu.jccm.es:"http://edu.jccm.es/cp.migueldecervantescr":"Público":CEIP
13001273:"Nuestra Señora del Prado":130340002:"Ps. Carlos Eraña, 19":13004:926221426:926253567:colegio@marianistas-cr.org:"":Priv.Concert.:DESCONOCIDO
13003774:"CEIP Nuestra Señora del Rosario":130340001:"Cr. de Porzuna, 21":13196:926252197:926252197:13003774.cp@edu.jccm.es:"":"Público":CEIP
13011801:Patucos:130340002:"Cl. Rosa, 6-8":13003:926228000:"":martapatucos@hotmail.com:"":Privado:DESCONOCIDO
13001406:"Pedro Almodóvar":130340002:"Pz. de la Provincia, 1":13001:926224000:926224032:13001406.ea@edu.jccm.es:"http://edu.jccm.es/ea/creal":"Público":DESCONOCIDO
13001091:"CEIP Pérez Molina":130340002:"Cl. Ramon y Cajal, 8":13001:926250353:926250353:13001091.cp@edu.jccm.es:"":"Público":CEIP
13009612:Pianissimo:130340002:"Cl. Hervás y Buendía, 4":13003:926229176:"":info@epianissimo.com:"":Privado:DESCONOCIDO
13001170:"CEIP Pío XII":130340002:"Cl. Zurbaran, S/N - Bjda. Pio XII":13002:926213766:"":13001170.cp@edu.jccm.es:"http://edu.jccm.es/cp/pioxii":"Público":CEIP
13004134:"EOI Prado de Alarcos":130340002:"Ps. de la Universidad, 2":13004:926221728:926253547:13004134.eoi@edu.jccm.es:"http://eoi-pradodealarcos.centros.castillalamancha.es":"Público":EOI
13001224:"CEE Puerta de Santa María":130340002:"Cl. Caracola, 1":13002:926227304:926220901:13001224.cee@edu.jccm.es:"http://cee-puertadesantamaria.centros.castillalamancha.es":"Público":CEE
13001248:"San Francisco de Asís":130340002:"Rd. del Carmen, 56":13003:926221932:926221932:sanfranciscodeasis.direccion@gmail.com:"":Priv.Concert.:DESCONOCIDO
13001285:"San Francisco Javier":130340002:"Cl. Zarza, 10":13003:926228032:926274573:13001285.con@edu.jccm.es:"":Priv.Concert.:DESCONOCIDO
13001297:"San José":130340002:"Cl. Calatrava, 15":13003:926221433:926231681:csanjose@csanjose.org:"http://www.csanjose.org":Priv.Concert.:DESCONOCIDO
13011825:"San José Obrero":130340002:"Cl. Socuellamos, 2 Bis (Poligono Larache)":13005:926215502:"":"":"":Privado:DESCONOCIDO
13001340:"IES Santa María de Alarcos":130340002:"Rd. Granada, 2":13004:926230627:926230520:13001340.ies@edu.jccm.es:"http:// http://edu.jccm.es/ies/santamariadealarcos/":"Público":IES
13003804:"Santo Tomás":130340002:"Cr. de Piedrabuena, S/N":13002:926213005:926213005:colegiosantotomas@yahoo.es:"":Priv.Concert.:DESCONOCIDO
13004754:"CEIP Santo Tomás de Villanueva Nº 16":130340002:"Pz. de San Francisco, 1":13001:926220156:926220156:13004754.cp@edu.jccm.es:"http://edu.jccm.es/cp/tomasvillanueva":"Público":CEIP
13001376:"Seminario Menor Diocesano Santo Tomás de Villanueva y San Juan de Ávila":130340002:"Cr. de Porzuna, 5":13080:926230328:926228058:smenor@seminariociudadreal.com:"http://www.seminariociudadreal.com":Privado:DESCONOCIDO
13004456:"IES Torreón del Alcázar":130340002:"Av. Torreon, 6":13004:926252155:926224147:13004456.ies@edu.jccm.es:"http://edu.jccm.es/ies/torreon":"Público":IES
13011837:Trotamundos:130340002:"Cl. Centauro Esq. Cruz del Sur, 4":13005:926228869:"":info@caitrotamundos.es:"":Privado:DESCONOCIDO
13009491:"Virgen de Guadalupe":130340002:"Cl. Pozo de Santa Catalina, 7":"":926221230:"":vguadalupecrguarderia.e.@telefonica.net:"":Privado:DESCONOCIDO
13011849:"Walt Disney":130340002:"Cl. Puerta de Alarcos, 2":13002:926211328:926211328:"":"":Privado:DESCONOCIDO
13001431:"CEIP Nuestra Señora de la Paz":130350001:"Cl. Virgen, 1":13190:926830381:926830378:13001431.cp@edu.jccm.es:"":"Público":CEIP
13001443:"CEIP Nuestra Señora de las Mercedes":130360002:"Cl. Paraje de la Loma, S/N":13427:926808084:926808084:13001443.cp@edu.jccm.es:"http://edu.jccm.es/cp/nsmercedes":"Público":CEIP
13001455:"CEIP Santísimo Cristo de la Veracruz":130370001:"Cl. Soledad S/N":13345:926365040:926365090:13001455.cp@edu.jccm.es:"http://edu.jccm.es/cp/cristoveracruz":"Público":CEIP
13004663:"CEIP Albuera":130390001:"Cl. Albuera, S/N":13250:926853002:926853668:13004663.cp@edu.jccm.es:"http://ceip-albuera.centros.castillalamancha.es":"Público":CEIP
13004572:"CEIP Calatrava":130390001:"Cl. Calatrava, 5":13250:926850107:926850107:13004572.cp@edu.jccm.es:"http://edu.jccm.es/cp/calatrava":"Público":CEIP
13001561:"Divina Pastora":130390001:"Cl. Estacion, 15":13250:926852389:926855455:cdpsecre@infonegocio.com:"":Priv.Concert.:DESCONOCIDO
13009508:"Escuela Municipal de Música y Danza de Daimiel":130390001:"Cl. Luis Ruiz-Valdepeñas, S/N":13250:926850400:"":"":"":"Público":DESCONOCIDO
13001480:"CEIP Infante Don Felipe":130390001:"Cl. Dehesa, 45":13250:926850738:926260173:13001480.cp@edu.jccm.es:"http://edu.jccm.es/cp/infante":"Público":CEIP
13003737:"IES Juan DOpazo":130390001:"Cl. Calatrava, 7":13250:926852166:926850356:13003737.ies@edu.jccm.es:"http://ies-juandopazo.centros.castillalamancha.es":"Público":IES
13001492:"CEIP La Espinosa":130390001:"Cl. Espinosa, 1":13250:926852000:926852000:13001492.cp@edu.jccm.es:"http://ceip-laespinosa.centros.castillalamancha.es":"Público":CEIP
13004641:"Miguel de Cervantes":130390001:"Cl. Huertos, S/N":13250:926260033:926260033:13004641.cea@edu.jccm.es:"http://cepa-migueldecervantesadultosdaimiel.centros.castillalamancha.es":"Público":DESCONOCIDO
13001595:"IES Ojos del Guadiana":130390001:"Cl. Francisco Perez, 3":13250:926852415:926853845:13001595.ies@edu.jccm.es:"http://ies-ojosdelguadiana.centros.castillalamancha.es":"Público":IES
13001479:"CEIP San Isidro":130390001:"Cl. Estacion, 75":13250:926851049:926851049:13001479.cp@edu.jccm.es:"http://edu.jccm.es/cp/sanisidro":"Público":CEIP
13011126:Sancho:130390001:"Cl. Primavera, 46":13250:926852611:926852611:13011126.ei@edu.jccm.es:"":"Público":DESCONOCIDO
13011138:"Virgen de las Cruces":130390001:"Cm. de Molemocho, 55":13250:926852814:926852814:13011138.ei@edu.jccm.es:"":"Público":DESCONOCIDO
13012167:"Concha Mera":130400001:"Cl. Estacion, S/N":13140:"":"":"":"":"Público":DESCONOCIDO
13001601:"CEIP Manuel Sastre Velasco":130400001:"Pz. Maestro Lorenzo Prieto, S/N":13140:926695047:926809001:13001601.cp@edu.jccm.es:"http://edu.jccm.es/cp/manuelsastre":"Público":CEIP
13001625:"CEIP Nuestra Señora de los Baños":130420001:"Cl. Azuel, 13":13130:926470028:926470233:13001625.cp@edu.jccm.es:"http://edu.jccm.es/cp/fuencaliente":"Público":CEIP
13005424:"Peña Escrita":130420001:"Cl. Azuel, 13":13130:926470150:926470150:13005424.ieso@edu.jccm.es:"http://ies-penaescrita.centros.castillalamancha.es":"Público":DESCONOCIDO
13001650:"CEIP Miguel Delibes":130440003:"Cl. Pio Xii, 16":13680:926806073:926804552:13001650.cp@edu.jccm.es:"http://edu.jccm.es/cp/fuenteelfresno":"Público":CEIP
13012180:"Mundo Infantil":130440003:"Cl. el Rio, 106":13680:"":"":"":"":"Público":DESCONOCIDO
13001662:"CEIP Nuestra Señora Oreto y Zuqueca":130450001:"Rd. de Pilas, 8":13360:926868041:"":13001662.cp@edu.jccm.es:"":"Público":CEIP
13011369:"- Sin Denominación -":130470001:"Av. Tierno Galvan, S/N":13640:926571083:"":cai@herencia.es:"":"Público":DESCONOCIDO
13005023:"- Sin Denominación -":130470001:"Cl. Carrasco Alcalde, 11":13640:926572522:"":aepa_herencia@edu.jccm.es:"":"Público":DESCONOCIDO
13001698:"CEIP Carrasco Alcalde":130470001:"Cl. Tierno Galvan, 4":13640:926571204:926571204:13001698.cp@edu.jccm.es:"http://edu.jccm.es/cp/carrascoalcalde":"Público":CEIP
13010882:"Escuela Municipal de Música y Danza de Herencia":130470001:"Cl. Gomez Montalban, S/N":13640:"":"":escuelademusica@herencia.es:"":"Público":DESCONOCIDO
13004729:"IES Hermógenes Rodríguez":130470001:"Av. Alcazar, 51 (Apdo. Correos Nº 56)":13640:926573380:926571696:13004729.ies@edu.jccm.es:"http://edu.jccm.es/ies/hermogenesrodriguez":"Público":IES
13011850:"Los Peques":130470001:"Cl. Tercia, 25":13640:926571736:926572123:"":"":Privado:DESCONOCIDO
13001716:"Nuestra Señora de las Mercedes":130470001:"Cl. Cristo de Urda, 26":13640:926573689:926573689:nsmherencia@planalfa.es:"":Priv.Concert.:DESCONOCIDO
13001728:"Seminario Menor Mercedario":130470001:"Cl. Colon, 29":13640:926571087:926573709:smmercedarioh@planalfa.es:"":Privado:DESCONOCIDO
13004912:"Valle de Alcudia":130480001:"Cl. Pocitas, S/N":13590:926485586:926476029:13004912.cra@edu.jccm.es:"http://cra-valledealcudia.centros.castillalamancha.es":"Público":DESCONOCIDO
13005217:"IES Montes de Cabañeros":130490001:"Cl. Ciudad Universitaria, 3":13110:926775213:926775283:13005217.ies@edu.jccm.es:"http://edu.jccm.es/ies.montesdecabaneros":"Público":IES
13010766:"San Isidro":130490001:"Cl. Ernesto Camarena, 1":13110:926775298:926775298:13010766.cra@edu.jccm.es:"http://cra-sanisidro.centros.castillalamancha.es":"Público":DESCONOCIDO
13001753:"CEIP San José de Calasanz":130500001:"Cl. Zona Escolar, S/N":13660:926892029:926892029:13001753.cp@edu.jccm.es:"":"Público":CEIP
13003749:"CEIP El Oasis":139040001:"Cl. Virgen, 21":13220:926644143:926644143:13003749.cp@edu.jccm.es:"http://ceip-eloasis.centros.castillalamancha.es":"Público":CEIP
13001765:"CEIP Isabel la Católica":130510003:"Ps. de los Eucaliptos, S/N":13108:926769023:926769023:13001765.cp@edu.jccm.es:"":"Público":CEIP
13005035:"- Sin Denominación -":130520003:"Cl. Jacinto Benavente, 1-1º":13420:926801177:"":aepa_malagon@edu.jccm.es:"":"Público":DESCONOCIDO
13001790:"CEIP Cañada Real":130520003:"Cl. Ancha, 24":13420:926800733:"":13001790.cp@edu.jccm.es:"http://edu.jccm.es/cp.canyadareal":"Público":CEIP
13004730:"Estados del Duque":130520003:"Cl. Torralba, S/N":13420:926800500:926802597:iesestados@telefonica.net:"http://ies-estadosdelduque.centros.castillalamancha.es":"Público":DESCONOCIDO
13001819:"CEIP Santa Teresa":130520003:"Pz. de la Concordia, S/N":13420:926800762:926800717:13001819.cp@edu.jccm.es:"http://ceip-santateresamalagon.centros.castillalamancha.es":"Público":CEIP
13011141:"Santa Teresa de Jesús":130520003:"Pz. de la Concordia, S/N":13420:926800133:926800133:13011141.ei@edu.jccm.es:"":"Público":DESCONOCIDO
13011400:"- Sin Denominación -":130530003:"Cr. de la Solana, 73":13200:926622080:926622080:caimunicipal@hotmail.com:"":"Público":DESCONOCIDO
13001935:"CEIP Altagracia":130530003:"Cl. Alfonso Mellado, 9":13200:926610622:926610622:13001935.cp@edu.jccm.es:"http://ceip-altagracia.centros.castillalamancha.es":"Público":CEIP
13003798:"IES Azuer":130530003:"Cr. de la Solana, 77":13200:926610524:926647037:13003798.ies@edu.jccm.es:"http://ies-azuer.centros.castillalamancha.es":"Público":IES
13005485:"Centro Penitenciario":130530001:"Cr. de Argamasilla de Alba, Km 66 (Centro Penitenciario)":13200:926540814:926540814:13004055.cea@edujccm.es:"":"Público":DESCONOCIDO
13001923:"CEIP Divina Pastora":130530003:"Cl. Maestra Doña Libia, 2":13200:926611713:926611713:13001923.cp@edu.jccm.es:"http://edu.jccm.es/cp.divinapastora":"Público":CEIP
13001960:"Don Cristóbal":130530003:"Cl. Obispo Carrascosa, 1 y 21":13200:926647071:926612550:ccdoncristobal@terra.es:"":Priv.Concert.:DESCONOCIDO
13012210:Dulcinea:130530003:"Ps. de Cordoba, 5":13200:"":"":"":"":Privado:DESCONOCIDO
13003877:"Efa Moratalaz":130530003:"Av. Andalucia, S/N":13200:926647017:926647140:info@efamoratalaz.com:"http://www.efa-centro.org/":Priv.Concert.:DESCONOCIDO
13011874:"El Mundo de Lydiana":130530003:"Cl. Churruca, 8 B":13200:926614844:"":"":"":Privado:DESCONOCIDO
13012015:"El Parque de Dulcinea":130530003:"Ps. de Cordoba, S/N":13200:926647312:"":mamzanares@escuelasdulcinea.es:"":Privado:DESCONOCIDO
13004390:"CEIP Enrique Tierno Galván":130530003:"Cr. de la Solana, 79":13200:926647052:926647052:13004390.cp@edu.jccm.es:"http://ceip-tiernogalvanmanzanares.centros.castillalamancha.es":"Público":CEIP
13009594:"Guillermo Calero":130530003:"Cl. Mayorazgo, 4":13200:926614058:"":"":"":"Público":DESCONOCIDO
13003853:"CEIP La Candelaria":130530003:"Cl. Francisco Elipe, 7":13200:926610047:926610047:13003853.cp@edu.jccm.es:"http://ceip-lacandelariamanzanares.centros.castillalamancha.es":"Público":CEIP
13011151:"La Ínsula":130530003:"Cl. Alfonso Mellado, 5":13200:926612865:926612865:13011151.ei@edu.jccm.es:"":"Público":DESCONOCIDO
13001959:"La Milagrosa":130530003:"Cl. Alfonso Mellado, 2":13200:926610646:926610646:lamilagrosamanzanares@gmail.com:"":Priv.Concert.:DESCONOCIDO
13011862:Nenes:130530003:"Cl. Jesus del Perdon, 8":13200:926614306:"":"":"":Privado:DESCONOCIDO
13001984:"IES Pedro Álvarez Sotomayor":130530003:"Cr. de la Solana, 75":13200:926611363:926620265:13001984.ies@edu.jccm.es:"http://ies-sotomayor.centros.castillalamancha.es":"Público":IES
13004079:"San Blas":130530003:"Cm. de Membrilla, S/N":13200:926611701:926611701:13004079.cea@edu.jccm.es:"http://cepa-sanblas.centros.castillalamancha.es":"Público":DESCONOCIDO
13001972:"San José":130530003:"Cl. Virgen del Carmen, 22":13200:926611340:926620896:manzanaresdir@concepcionistas.es:"":Priv.Concert.:DESCONOCIDO
13005102:"- Sin Denominación -":130540001:"Cl. Campos de Montiel, 1":13230:926611701:926611701:13004079.cea@edu.jccm.es:"":"Público":DESCONOCIDO
13011412:"Lope de Vega":130540001:"Cl. Pintor Velazquez, 23":13230:926637301:"":cailopedevega@gmail.es:"":"Público":DESCONOCIDO
13005291:"IES Marmaria":130540001:"Av. Olimpica, 9":13230:926637480:926637768:13005291.ies@edu.jccm.es:"http://ies-marmaria.centros.castillalamancha.es":"Público":IES
13002009:"CEIP San José de Calasanz":130540001:"Cl. Campos de Montiel, 16":13230:926636721:926636293:13002009.cp@edu.jccm.es:"http://ceip-sanjosedecalasanzmembrilla.centros.castillalamancha.es":"Público":CEIP
13001996:"CEIP Virgen del Espino":130540001:"Cl. Pintor Velazquez, 21":13230:926636449:926636449:13001996.cp@edu.jccm.es:"http://ceip-virgendelespinomembrilla.centros.castillalamancha.es":"Público":CEIP
13011424:"- Sin Denominación -":130560001:"Cl. Jose Echegaray, S/N":13170:926241110:"":cai_miguelturra@yahoo.es:"":"Público":DESCONOCIDO
13005047:"- Sin Denominación -":130560001:"Cl. Libertad, 20":13170:926242716:926242716:aepa_miguelturra@edu.jccm.es:"":"Público":DESCONOCIDO
13004973:"CEIP Benito Pérez Galdós":130560001:"Cl. Enrique Tierno Galvan, S/N":13170:926242761:926242761:13004973.cp@edu.jccm.es:"http://ceip-bpg.centros.castillalamancha.es":"Público":CEIP
13004808:"IES Campo de Calatrava":130560001:"Cl. Tomillo, S/N":13170:926241691:926241692:13004808.ies@edu.jccm.es:"http://edu.jccm.es/ies/miguelturra":"Público":IES
13009521:"CEIP Clara Campoamor":130560001:"Av. 1º de Mayo, 4":13170:926240304:926240304:13009521.cp@edu.jccm.es:"http://ceip-claracampoamor.centros.castillalamancha.es":"Público":CEIP
13002061:"CEIP El Pradillo":130560001:"Cl. Ancha, 5":13170:926241292:926241292:13002061.cp@edu.jccm.es:"http://ceip-elpradillo.centros.castillalamancha.es":"Público":CEIP
13011606:"Escuela Municipal de Música de Miguelturra":130560001:"Cl. Libertad, 8":13170:926160604:"":escuelamusicamiguelturra@hotmail.com:"":"Público":DESCONOCIDO
13010894:"Escuela Territorial de Técnicos y Técnicos Superiores Deportivos de Fútbol y Fútbol Sala":130560001:"Cl. Juventud, S/N":13170:"":"":"":"":Privado:DESCONOCIDO
13011886:"Los Soletes":130560001:"Cl. Santo Tomas de Villanueva, 113":13170:926160012:"":ei.soletes@navigo.es:"":Privado:DESCONOCIDO
13012118:"Municipal Nº 2":130560001:"Cl. Evita Peron, 1":13170:"":"":"":"":"Público":DESCONOCIDO
